,path,mean_r,mean_g,mean_b,mean_left_r,mean_left_g,mean_left_b,mean_right_r,mean_right_g,mean_right_b
225,PILL/00093-4444-01_PART_1_OF_1_CHAL10_SB_B42D5A1A.jpg,175,175,174,171,170,170,176,175,175
226,PILL/00093-4444-01_PART_1_OF_1_CHAL10_SF_B42D5A1A.jpg,176,175,175,165,164,163,176,175,175
227,PILL/00093-1174-01_PART_1_OF_1_CHAL10_SF_B52B5AFA.jpg,181,181,179,167,166,163,181,180,178
228,PILL/00093-4030-01_PART_1_OF_1_CHAL10_SF_04268274.jpg,68,180,154,89,196,174,72,182,156
229,PILL/00093-5703-01_PART_1_OF_1_CHAL10_SF_7D2DBE9D.jpg,185,173,151,183,171,148,181,169,147
230,PILL/00093-3127-01_PART_1_OF_1_CHAL10_SB_C12DE08F.jpg,96,84,103,110,5,20,88,164,191
231,PILL/00093-7146-18_PART_1_OF_1_CHAL10_SB_5D242E91.jpg,148,49,62,145,46,59,148,49,62
232,PILL/00093-3171-01_PART_1_OF_1_CHAL10_SF_10268814.jpg,55,61,92,22,84,137,29,117,172
233,PILL/00093-0734-01_PART_1_OF_1_CHAL10_SF_6C2B3609.jpg,138,166,178,135,163,176,133,161,173
234,PILL/00093-2210-98_PART_1_OF_1_CHAL10_SB_B827DC6E.jpg,168,172,170,133,135,131,171,174,172
235,PILL/00093-2931-01_PART_1_OF_1_CHAL10_SF_4A2B2559.jpg,179,176,172,175,172,168,174,171,167
236,PILL/00093-2075-01_PART_1_OF_1_CHAL10_SB_C326E187.jpg,198,18,31,193,13,25,202,19,32
237,PILL/00093-1049-98_PART_1_OF_1_CHAL10_SF_CE29E75F.jpg,174,177,176,169,171,170,177,180,179
238,PILL/00078-0572-15_PART_1_OF_1_CHAL10_SB_381D9C4C.jpg,135,89,84,133,85,80,135,89,84
239,PILL/00093-1006-01_PART_1_OF_1_CHAL10_SF_D729EBDF.jpg,170,166,166,165,161,161,172,168,168
240,PILL/00093-2272-34_PART_1_OF_1_CHAL10_SF_DD2D6EBB.jpg,172,135,132,169,134,131,171,130,129
241,PILL/00093-5105-56_PART_1_OF_1_CHAL10_SF_102D880C.jpg,178,180,176,175,176,173,178,180,177
242,PILL/00093-0892-01_PART_1_OF_1_CHAL10_SF_A32B519A.jpg,170,96,108,166,90,103,169,94,106
243,PILL/00093-4237-01_PART_1_OF_1_CHAL10_SF_2B2D958C.jpg,185,183,180,184,182,179,181,179,176
244,PILL/00093-7292-53_PART_1_OF_1_CHAL10_SF_781B3C09.jpg,157,124,109,153,119,103,158,125,109
245,PILL/00093-7113-06_PART_1_OF_1_CHAL10_SB_E029F05F.jpg,173,135,123,171,134,122,176,137,126
246,PILL/00093-7212-01_PART_1_OF_1_CHAL10_SF_C92FE4DF.jpg,155,113,105,148,106,99,153,111,103
247,PILL/00093-5049-06_PART_1_OF_1_CHAL10_SB_A22D511A.jpg,174,175,174,170,170,170,174,175,174
248,PILL/00093-5050-06_PART_1_OF_1_CHAL10_SB_992D4C9A.jpg,173,173,171,169,169,166,173,173,171
249,PILL/00093-3147-01_PART_1_OF_1_CHAL10_SB_24231258.jpg,172,9,19,167,5,16,178,10,20
250,PILL/00093-0948-01_PART_1_OF_1_CHAL10_SF_272B1388.jpg,178,85,50,176,78,42,174,82,49
251,PILL/00093-0711-01_PART_1_OF_1_CHAL10_SB_7E2B3F69.jpg,40,128,169,26,121,165,45,135,176
252,PILL/00093-1006-01_PART_1_OF_1_CHAL10_SB_D729EBDF.jpg,173,168,167,168,163,162,175,170,169
253,PILL/00093-7155-56_PART_1_OF_1_CHAL10_SB_A227D15E.jpg,162,104,97,162,102,95,170,111,104
254,PILL/00093-1122-01_PART_1_OF_1_CHAL10_SF_CC29665B.jpg,167,66,44,162,59,39,169,66,44
255,PILL/00093-5385-06_PART_1_OF_1_CHAL10_SB_FB27FDFF.jpg,175,174,172,131,127,124,177,176,175
256,PILL/00093-7146-56_PART_1_OF_1_CHAL10_SB_282B945C.jpg,158,47,62,157,44,59,158,46,61
257,PILL/00093-1174-01_PART_1_OF_1_CHAL10_SB_B52B5AFA.jpg,179,179,177,176,176,174,179,178,176
258,PILL/00093-0149-01_PART_1_OF_1_CHAL10_SB_BA23DD0E.jpg,165,129,121,159,121,114,165,129,121
259,PILL/00093-7207-56_PART_1_OF_1_CHAL10_SF_E62FF37F.jpg,181,107,78,168,91,61,183,110,81
260,PILL/00074-3290-13_PART_1_OF_1_CHAL10_SF_EC1D766B.jpg,147,60,42,147,57,40,147,61,43
261,PILL/00093-4059-53_PART_1_OF_1_CHAL10_SB_FD2D7EDB.jpg,177,174,168,173,170,164,177,174,168
262,PILL/00093-3147-01_PART_1_OF_1_CHAL10_SB_C51962CB.jpg,181,6,16,174,3,13,184,6,16
263,PILL/00093-2274-34_PART_1_OF_1_CHAL10_SB_022D814C.jpg,175,170,168,171,165,164,174,168,167
264,PILL/00093-4443-01_PART_1_OF_1_CHAL10_SF_9E2D4F0A.jpg,174,175,175,160,159,158,175,175,175
265,PILL/00093-0983-01_PART_1_OF_1_CHAL10_SF_7A29BD5D.jpg,108,38,32,102,25,17,106,35,29
266,PILL/00093-3160-06_PART_1_OF_1_CHAL10_SF_FB297DFB.jpg,65,101,121,54,158,135,76,178,152
267,PILL/00093-4068-01_PART_1_OF_1_CHAL10_SB_CC26E637.jpg,210,58,113,216,59,116,217,62,119
268,PILL/00093-7220-06_PART_1_OF_1_CHAL10_SB_692934D9.jpg,141,73,68,136,66,61,145,76,71
269,PILL/00093-5290-56_PART_1_OF_1_CHAL10_SF_21281080.jpg,170,170,168,168,169,167,174,174,173
270,PILL/00093-0757-01_PART_1_OF_1_CHAL10_SB_AC2B561A.jpg,4,89,73,2,69,56,4,90,74
271,PILL/00093-7181-01_PART_1_OF_1_CHAL10_SB_2D2B96CC.jpg,182,180,177,178,176,174,181,179,176
272,PILL/00093-7146-18_PART_1_OF_1_CHAL10_SF_5D242E91.jpg,149,48,62,144,43,56,149,48,61
273,PILL/00093-7243-06_PART_1_OF_1_CHAL10_SB_7B293DD9.jpg,136,163,109,133,160,105,143,170,115
274,PILL/00093-7202-98_PART_1_OF_1_CHAL10_SF_6323B1ED.jpg,161,169,151,160,167,151,157,165,148
275,PILL/00093-0147-01_PART_1_OF_1_CHAL10_SF_212990BC.jpg,167,126,115,166,125,114,165,124,112
276,PILL/00093-7208-56_PART_1_OF_1_CHAL10_SF_E42FF25F.jpg,187,189,186,184,186,184,183,185,182
277,PILL/00093-7287-89_PART_1_OF_1_CHAL10_SB_D22FE95F.jpg,153,85,63,147,80,58,151,84,63
278,PILL/00093-0756-01_PART_1_OF_1_CHAL10_SB_A82B540A.jpg,55,94,59,12,106,83,109,101,46
279,PILL/00093-1063-01_PART_1_OF_1_CHAL10_SF_A029D07E.jpg,168,172,175,130,135,138,170,174,177
280,PILL/00093-7248-06_PART_1_OF_1_CHAL10_SB_7829BC3D.jpg,157,165,172,156,164,171,160,168,176
281,PILL/00093-0924-01_PART_1_OF_1_CHAL10_SF_B729DBEE.jpg,173,172,172,153,151,151,175,175,174
282,PILL/00093-1015-01_PART_1_OF_1_CHAL10_SB_A929D4FE.jpg,177,176,176,174,173,173,180,180,180
283,PILL/00093-0813-01_PART_1_OF_1_CHAL10_SF_2D2316A8.jpg,189,106,21,191,100,12,191,108,19
284,PILL/00093-4030-01_PART_1_OF_1_CHAL10_SB_04268274.jpg,66,185,156,79,191,166,71,187,158
285,PILL/00093-7242-06_PART_1_OF_1_CHAL10_SF_76293B69.jpg,171,174,100,168,171,94,169,172,97
286,PILL/00093-1087-01_PART_1_OF_1_CHAL10_SB_9E29CF5E.jpg,75,112,149,72,110,149,74,110,148
287,PILL/00093-1025-06_PART_1_OF_1_CHAL10_SB_8A29C56E.jpg,177,167,141,174,164,139,180,170,145
288,PILL/00093-7286-89_PART_1_OF_1_CHAL10_SB_D62FEB6F.jpg,182,165,127,179,162,124,181,165,126
289,PILL/00093-5256-68_PART_1_OF_1_CHAL10_SB_15268A84.jpg,7,95,159,5,80,145,7,98,163
290,PILL/00093-7212-01_PART_1_OF_1_CHAL10_SB_9F23CF8E.jpg,149,106,99,143,101,95,148,105,98
291,PILL/00093-2932-01_PART_1_OF_1_CHAL10_SF_DA296D4B.jpg,175,175,168,171,171,164,170,170,163
292,PILL/00093-0948-01_PART_1_OF_1_CHAL10_SB_272B1388.jpg,183,89,55,182,84,48,188,93,57
293,PILL/00093-0756-01_PART_1_OF_1_CHAL10_SF_A82B540A.jpg,59,98,64,44,97,68,113,105,51
